Date,Zone,Energy_Consumption
2026-01-20,Deira Zone,29057.66
2026-01-20,Bur Dubai Zone,20222.90
2026-01-20,Rashidiya Zone,17105.40
2026-01-21,Jebel Ali Zone,47833.27
2026-01-21,Al Quoz Zone,31034.01
2026-01-21,Deira Zone,29571.93
2026-01-21,Bur Dubai Zone,23414.63
2026-01-21,Rashidiya Zone,15772.40
2026-01-22,Jebel Ali Zone,44631.40
2026-01-22,Al Quoz Zone,32096.42
2026-01-22,Deira Zone,29002.91
2026-01-22,Bur Dubai Zone,19976.83
2026-01-22,Rashidiya Zone,17868.34
2026-01-23,Jebel Ali Zone,47966.32
2026-01-23,Al Quoz Zone,33151.67
2026-01-23,Deira Zone,28827.54
2026-01-23,Bur Dubai Zone,24036.53
2026-01-23,Rashidiya Zone,16549.87
2026-01-24,Jebel Ali Zone,34147.46
2026-01-24,Al Quoz Zone,28900.55
2026-01-24,Deira Zone,21954.48
2026-01-24,Bur Dubai Zone,17468.84
2026-01-24,Rashidiya Zone,13625.04
2026-01-25,Jebel Ali Zone,39097.58
2026-01-25,Al Quoz Zone,26606.10
2026-01-25,Deira Zone,22529.42
2026-01-25,Bur Dubai Zone,19004.86
2026-01-25,Rashidiya Zone,13889.47
2026-01-26,Jebel Ali Zone,40641.11
2026-01-26,Al Quoz Zone,31515.80
2026-01-26,Deira Zone,28920.95
2026-01-26,Bur Dubai Zone,22165.64
2026-01-26,Rashidiya Zone,14988.09
2026-01-27,Jebel Ali Zone,46238.55
2026-01-27,Al Quoz Zone,33729.54
2026-01-27,Deira Zone,28558.07
2026-01-27,Bur Dubai Zone,21108.41
2026-01-27,Rashidiya Zone,16894.69
2026-01-28,Jebel Ali Zone,46740.65
2026-01-28,Al Quoz Zone,35636.75
2026-01-28,Deira Zone,28642.28
2026-01-28,Bur Dubai Zone,23584.43
2026-01-28,Rashidiya Zone,15188.20
2026-01-29,Jebel Ali Zone,44696.13
2026-01-29,Al Quoz Zone,32400.65
2026-01-29,Deira Zone,26230.90
2026-01-29,Bur Dubai Zone,22319.42
2026-01-29,Rashidiya Zone,15349.59
2026-01-30,Jebel Ali Zone,46193.52
2026-01-30,Al Quoz Zone,31183.89
2026-01-30,Deira Zone,28045.94
2026-01-30,Bur Dubai Zone,21728.18
2026-01-30,Rashidiya Zone,18129.65
2026-01-31,Jebel Ali Zone,38733.46
2026-01-31,Al Quoz Zone,29307.46
2026-01-31,Deira Zone,24293.69
2026-01-31,Bur Dubai Zone,17640.62
2026-01-31,Rashidiya Zone,13170.16
2026-02-01,Jebel Ali Zone,38177.53
2026-02-01,Al Quoz Zone,29510.38
2026-02-01,Deira Zone,21257.90
2026-02-01,Bur Dubai Zone,19302.57
2026-02-01,Rashidiya Zone,13432.88
2026-02-02,Jebel Ali Zone,45816.60
2026-02-02,Al Quoz Zone,31117.27
2026-02-02,Deira Zone,27199.52
2026-02-02,Bur Dubai Zone,20594.81
2026-02-02,Rashidiya Zone,17876.38
2026-02-03,Jebel Ali Zone,45869.04
2026-02-03,Al Quoz Zone,34716.47
2026-02-03,Deira Zone,27312.04
2026-02-03,Bur Dubai Zone,22645.88
2026-02-03,Rashidiya Zone,16056.18
2026-02-04,Jebel Ali Zone,43009.82
2026-02-04,Al Quoz Zone,33546.93
2026-02-04,Deira Zone,30160.34
2026-02-04,Bur Dubai Zone,20928.86
2026-02-04,Rashidiya Zone,16516.63
2026-02-05,Jebel Ali Zone,45203.99
2026-02-05,Al Quoz Zone,36079.85
2026-02-05,Deira Zone,29240.96
2026-02-05,Bur Dubai Zone,20946.44
2026-02-05,Rashidiya Zone,15183.31
2026-02-06,Jebel Ali Zone,46658.73
2026-02-06,Al Quoz Zone,34303.78
2026-02-06,Deira Zone,25986.34
2026-02-06,Bur Dubai Zone,20572.84
2026-02-06,Rashidiya Zone,16774.89
2026-02-07,Jebel Ali Zone,36077.25
2026-02-07,Al Quoz Zone,28445.40
2026-02-07,Deira Zone,20793.65
2026-02-07,Bur Dubai Zone,17153.22
2026-02-07,Rashidiya Zone,13674.97
2026-02-08,Jebel Ali Zone,38128.70
2026-02-08,Al Quoz Zone,25702.91
2026-02-08,Deira Zone,20329.64
2026-02-08,Bur Dubai Zone,19224.15
2026-02-08,Rashidiya Zone,14805.66
2026-02-09,Jebel Ali Zone,40989.26
2026-02-09,Al Quoz Zone,31508.48
2026-02-09,Deira Zone,27640.51
2026-02-09,Bur Dubai Zone,22621.75
2026-02-09,Rashidiya Zone,15848.75
2026-02-10,Jebel Ali Zone,45503.74
2026-02-10,Al Quoz Zone,32338.12
2026-02-10,Deira Zone,28066.65
2026-02-10,Bur Dubai Zone,23039.67
2026-02-10,Rashidiya Zone,17733.65
2026-02-11,Jebel Ali Zone,42423.75
2026-02-11,Al Quoz Zone,32658.33
2026-02-11,Deira Zone,25560.98
2026-02-11,Bur Dubai Zone,20485.35
2026-02-11,Rashidiya Zone,15306.95
2026-02-12,Jebel Ali Zone,43780.35
2026-02-12,Al Quoz Zone,36116.79
2026-02-12,Deira Zone,29503.22
2026-02-12,Bur Dubai Zone,23093.08
2026-02-12,Rashidiya Zone,17701.75
2026-02-13,Jebel Ali Zone,44725.71
2026-02-13,Al Quoz Zone,36201.61
2026-02-13,Deira Zone,25502.67
2026-02-13,Bur Dubai Zone,21370.82
2026-02-13,Rashidiya Zone,16382.36
2026-02-14,Jebel Ali Zone,34651.71
2026-02-14,Al Quoz Zone,28996.42
2026-02-14,Deira Zone,20582.65
2026-02-14,Bur Dubai Zone,17041.30
2026-02-14,Rashidiya Zone,14364.75
2026-02-15,Jebel Ali Zone,33153.34
2026-02-15,Al Quoz Zone,24869.30
2026-02-15,Deira Zone,22213.84
2026-02-15,Bur Dubai Zone,17568.69
2026-02-15,Rashidiya Zone,12894.34
2026-02-16,Jebel Ali Zone,46307.88
2026-02-16,Al Quoz Zone,32638.96
2026-02-16,Deira Zone,25168.46
2026-02-16,Bur Dubai Zone,20865.91
2026-02-16,Rashidiya Zone,15113.10
2026-02-17,Jebel Ali Zone,45743.28
2026-02-17,Al Quoz Zone,34070.39
2026-02-17,Deira Zone,28886.07
2026-02-17,Bur Dubai Zone,23353.88
2026-02-17,Rashidiya Zone,17498.17
2026-02-18,Jebel Ali Zone,48169.09
2026-02-18,Al Quoz Zone,30667.01
2026-02-18,Deira Zone,28623.10
2026-02-18,Bur Dubai Zone,23383.88
2026-02-18,Rashidiya Zone,15849.86
2026-02-19,Jebel Ali Zone,46501.81
2026-02-19,Al Quoz Zone,36246.60
2026-02-19,Deira Zone,29489.23
2026-02-19,Bur Dubai Zone,23189.11
2026-02-19,Rashidiya Zone,15284.59
2026-02-20,Jebel Ali Zone,42527.52
2026-02-20,Al Quoz Zone,33131.23
2026-02-20,Deira Zone,25791.24
2026-02-20,Bur Dubai Zone,23458.30
2026-02-20,Rashidiya Zone,16329.08
2026-02-21,Jebel Ali Zone,38449.72
2026-02-21,Al Quoz Zone,27973.66
2026-02-21,Deira Zone,21606.78
2026-02-21,Bur Dubai Zone,18754.33
2026-02-21,Rashidiya Zone,13861.55
2026-02-22,Jebel Ali Zone,33206.91
2026-02-22,Al Quoz Zone,27489.48
2026-02-22,Deira Zone,24518.93
2026-02-22,Bur Dubai Zone,16939.66
2026-02-22,Rashidiya Zone,13219.43
2026-02-23,Jebel Ali Zone,46800.92
2026-02-23,Al Quoz Zone,32581.16
2026-02-23,Deira Zone,25513.54
2026-02-23,Bur Dubai Zone,21944.17
2026-02-23,Rashidiya Zone,16930.08
2026-02-24,Jebel Ali Zone,46760.91
2026-02-24,Al Quoz Zone,35271.00
2026-02-24,Deira Zone,29577.07
2026-02-24,Bur Dubai Zone,20068.19
2026-02-24,Rashidiya Zone,15434.95
2026-02-25,Jebel Ali Zone,47789.22
2026-02-25,Al Quoz Zone,35951.28
2026-02-25,Deira Zone,26631.70
2026-02-25,Bur Dubai Zone,23598.87
2026-02-25,Rashidiya Zone,16378.16
2026-02-26,Jebel Ali Zone,47455.65
2026-02-26,Al Quoz Zone,34499.43
2026-02-26,Deira Zone,26012.39
2026-02-26,Bur Dubai Zone,22091.04
2026-02-26,Rashidiya Zone,16216.66
2026-02-27,Jebel Ali Zone,46946.92
2026-02-27,Al Quoz Zone,35358.81
2026-02-27,Deira Zone,29150.64
2026-02-27,Bur Dubai Zone,23357.44
2026-02-27,Rashidiya Zone,15425.44
2026-02-28,Jebel Ali Zone,37490.45
2026-02-28,Al Quoz Zone,27449.46
2026-02-28,Deira Zone,22342.27
2026-02-28,Bur Dubai Zone,17521.12
2026-02-28,Rashidiya Zone,13233.91
2026-03-01,Jebel Ali Zone,40960.30
2026-03-01,Al Quoz Zone,31329.18
2026-03-01,Deira Zone,22563.71
2026-03-01,Bur Dubai Zone,19572.36
2026-03-01,Rashidiya Zone,14447.13
2026-03-02,Jebel Ali Zone,45289.95
2026-03-02,Al Quoz Zone,33917.01
2026-03-02,Deira Zone,27054.74
2026-03-02,Bur Dubai Zone,23878.92
2026-03-02,Rashidiya Zone,17613.73
2026-03-03,Jebel Ali Zone,50802.94
2026-03-03,Al Quoz Zone,34049.05
2026-03-03,Deira Zone,31803.11
2026-03-03,Bur Dubai Zone,25392.62
2026-03-03,Rashidiya Zone,17166.69
2026-03-04,Jebel Ali Zone,45121.08
2026-03-04,Al Quoz Zone,37706.71
2026-03-04,Deira Zone,29155.87
2026-03-04,Bur Dubai Zone,22897.50
2026-03-04,Rashidiya Zone,18880.96
2026-03-05,Jebel Ali Zone,46698.60
2026-03-05,Al Quoz Zone,38429.01
2026-03-05,Deira Zone,26690.33
2026-03-05,Bur Dubai Zone,24787.35
2026-03-05,Rashidiya Zone,16416.24
2026-03-06,Jebel Ali Zone,46518.34
2026-03-06,Al Quoz Zone,35401.73
2026-03-06,Deira Zone,29658.82
2026-03-06,Bur Dubai Zone,21159.32
2026-03-06,Rashidiya Zone,18604.00
2026-03-07,Jebel Ali Zone,38517.71
2026-03-07,Al Quoz Zone,28672.04
2026-03-07,Deira Zone,26151.65
2026-03-07,Bur Dubai Zone,18426.63
2026-03-07,Rashidiya Zone,15092.17
2026-03-08,Jebel Ali Zone,39636.04
2026-03-08,Al Quoz Zone,28745.64
2026-03-08,Deira Zone,22576.20
2026-03-08,Bur Dubai Zone,20827.31
2026-03-08,Rashidiya Zone,13014.55
2026-03-09,Jebel Ali Zone,47971.07
2026-03-09,Al Quoz Zone,37657.86
2026-03-09,Deira Zone,28936.54
2026-03-09,Bur Dubai Zone,25165.62
2026-03-09,Rashidiya Zone,16317.64
2026-03-10,Jebel Ali Zone,50324.43
2026-03-10,Al Quoz Zone,35802.13
2026-03-10,Deira Zone,30375.96
2026-03-10,Bur Dubai Zone,23497.65
2026-03-10,Rashidiya Zone,17986.56
2026-03-11,Jebel Ali Zone,44202.75
2026-03-11,Al Quoz Zone,37408.37
2026-03-11,Deira Zone,27092.85
2026-03-11,Bur Dubai Zone,23394.78
2026-03-11,Rashidiya Zone,16966.25
2026-03-12,Jebel Ali Zone,47170.90
2026-03-12,Al Quoz Zone,36428.17
2026-03-12,Deira Zone,27778.47
2026-03-12,Bur Dubai Zone,25321.20
2026-03-12,Rashidiya Zone,16038.32
2026-03-13,Jebel Ali Zone,46441.75
2026-03-13,Al Quoz Zone,36792.21
2026-03-13,Deira Zone,29301.83
2026-03-13,Bur Dubai Zone,22487.80
2026-03-13,Rashidiya Zone,16864.93
2026-03-14,Jebel Ali Zone,35506.76
2026-03-14,Al Quoz Zone,26879.27
2026-03-14,Deira Zone,25730.17
2026-03-14,Bur Dubai Zone,19060.77
2026-03-14,Rashidiya Zone,15060.17
2026-03-15,Jebel Ali Zone,39379.35
2026-03-15,Al Quoz Zone,29733.79
2026-03-15,Deira Zone,23369.28
2026-03-15,Bur Dubai Zone,17435.27
2026-03-15,Rashidiya Zone,14022.14
2026-03-16,Jebel Ali Zone,43889.04
2026-03-16,Al Quoz Zone,34792.36
2026-03-16,Deira Zone,31678.16
2026-03-16,Bur Dubai Zone,24777.72
2026-03-16,Rashidiya Zone,16380.60
2026-03-17,Jebel Ali Zone,43563.07
2026-03-17,Al Quoz Zone,37781.21
2026-03-17,Deira Zone,31148.51
2026-03-17,Bur Dubai Zone,25507.89
2026-03-17,Rashidiya Zone,18786.94
2026-03-18,Jebel Ali Zone,51237.66
2026-03-18,Al Quoz Zone,36832.28
2026-03-18,Deira Zone,30892.56
2026-03-18,Bur Dubai Zone,21126.83
2026-03-18,Rashidiya Zone,18912.90
2026-03-19,Jebel Ali Zone,51136.56
2026-03-19,Al Quoz Zone,35937.68
2026-03-19,Deira Zone,29618.87
2026-03-19,Bur Dubai Zone,24919.90
2026-03-19,Rashidiya Zone,17023.36
2026-03-20,Jebel Ali Zone,48550.83
2026-03-20,Al Quoz Zone,35946.86
2026-03-20,Deira Zone,27923.00
2026-03-20,Bur Dubai Zone,22121.99
2026-03-20,Rashidiya Zone,16037.28
2026-03-21,Jebel Ali Zone,39021.74
2026-03-21,Al Quoz Zone,29671.42
2026-03-21,Deira Zone,22569.92
2026-03-21,Bur Dubai Zone,19575.58
2026-03-21,Rashidiya Zone,15369.06
2026-03-22,Jebel Ali Zone,40387.69
2026-03-22,Al Quoz Zone,28312.77
2026-03-22,Deira Zone,23082.95
2026-03-22,Bur Dubai Zone,19231.92
2026-03-22,Rashidiya Zone,14494.40
2026-03-23,Jebel Ali Zone,50695.15
2026-03-23,Al Quoz Zone,37786.13
2026-03-23,Deira Zone,32079.78
2026-03-23,Bur Dubai Zone,22494.99
2026-03-23,Rashidiya Zone,18569.26
2026-03-24,Jebel Ali Zone,46966.60
2026-03-24,Al Quoz Zone,32245.04
2026-03-24,Deira Zone,26810.05
2026-03-24,Bur Dubai Zone,23964.08
2026-03-24,Rashidiya Zone,16700.40
2026-03-25,Jebel Ali Zone,44232.71
2026-03-25,Al Quoz Zone,32098.50
2026-03-25,Deira Zone,28547.52
2026-03-25,Bur Dubai Zone,25775.66
2026-03-25,Rashidiya Zone,15916.97
2026-03-26,Jebel Ali Zone,51623.60
2026-03-26,Al Quoz Zone,36932.34
2026-03-26,Deira Zone,28476.09
2026-03-26,Bur Dubai Zone,25185.35
2026-03-26,Rashidiya Zone,18122.42
2026-03-27,Jebel Ali Zone,47975.98
2026-03-27,Al Quoz Zone,35091.56
2026-03-27,Deira Zone,27603.39
2026-03-27,Bur Dubai Zone,24604.30
2026-03-27,Rashidiya Zone,17359.46
2026-03-28,Jebel Ali Zone,38987.03
2026-03-28,Al Quoz Zone,27728.91
2026-03-28,Deira Zone,22289.18
2026-03-28,Bur Dubai Zone,19160.85
2026-03-28,Rashidiya Zone,14333.54
2026-03-29,Jebel Ali Zone,36005.91
2026-03-29,Al Quoz Zone,28669.21
2026-03-29,Deira Zone,24655.14
2026-03-29,Bur Dubai Zone,19166.90
2026-03-29,Rashidiya Zone,13158.31
2026-03-30,Jebel Ali Zone,48652.92
2026-03-30,Al Quoz Zone,32283.42
2026-03-30,Deira Zone,31392.25
2026-03-30,Bur Dubai Zone,23257.30
2026-03-30,Rashidiya Zone,18365.38
2026-03-31,Jebel Ali Zone,48782.95
2026-03-31,Al Quoz Zone,31852.13
2026-03-31,Deira Zone,31744.47
2026-03-31,Bur Dubai Zone,21797.89
2026-03-31,Rashidiya Zone,16061.41
2026-04-01,Jebel Ali Zone,48816.82
2026-04-01,Al Quoz Zone,39681.89
2026-04-01,Deira Zone,32781.40
2026-04-01,Bur Dubai Zone,22906.75
2026-04-01,Rashidiya Zone,19983.42
2026-04-02,Jebel Ali Zone,49129.77
2026-04-02,Al Quoz Zone,35363.34
2026-04-02,Deira Zone,30953.46
2026-04-02,Bur Dubai Zone,26238.31
2026-04-02,Rashidiya Zone,19724.33
2026-04-03,Jebel Ali Zone,45437.93
2026-04-03,Al Quoz Zone,34080.51
2026-04-03,Deira Zone,29221.25
2026-04-03,Bur Dubai Zone,25687.38
2026-04-03,Rashidiya Zone,20084.05
2026-04-04,Jebel Ali Zone,44868.64
2026-04-04,Al Quoz Zone,32854.49
2026-04-04,Deira Zone,28002.42
2026-04-04,Bur Dubai Zone,21857.27
2026-04-04,Rashidiya Zone,14527.30
2026-04-05,Jebel Ali Zone,37110.36
2026-04-05,Al Quoz Zone,33603.12
2026-04-05,Deira Zone,26039.23
2026-04-05,Bur Dubai Zone,19148.34
2026-04-05,Rashidiya Zone,16289.64
2026-04-06,Jebel Ali Zone,52794.22
2026-04-06,Al Quoz Zone,38881.29
2026-04-06,Deira Zone,32478.69
2026-04-06,Bur Dubai Zone,27088.28
2026-04-06,Rashidiya Zone,16977.58
2026-04-07,Jebel Ali Zone,47597.55
2026-04-07,Al Quoz Zone,38433.69
2026-04-07,Deira Zone,32856.74
2026-04-07,Bur Dubai Zone,24546.95
2026-04-07,Rashidiya Zone,18357.74
2026-04-08,Jebel Ali Zone,53355.03
2026-04-08,Al Quoz Zone,36725.34
2026-04-08,Deira Zone,31300.45
2026-04-08,Bur Dubai Zone,27288.18
2026-04-08,Rashidiya Zone,18050.22
2026-04-09,Jebel Ali Zone,49946.44
2026-04-09,Al Quoz Zone,33848.66
2026-04-09,Deira Zone,31915.44
2026-04-09,Bur Dubai Zone,22515.38
2026-04-09,Rashidiya Zone,17786.92
2026-04-10,Jebel Ali Zone,46233.51
2026-04-10,Al Quoz Zone,38613.12
2026-04-10,Deira Zone,32055.02
2026-04-10,Bur Dubai Zone,26965.24
2026-04-10,Rashidiya Zone,17472.44
2026-04-11,Jebel Ali Zone,42330.96
2026-04-11,Al Quoz Zone,28145.50
2026-04-11,Deira Zone,24915.70
2026-04-11,Bur Dubai Zone,19521.47
2026-04-11,Rashidiya Zone,14723.60
2026-04-12,Jebel Ali Zone,42620.10
2026-04-12,Al Quoz Zone,28462.43
2026-04-12,Deira Zone,24881.98
2026-04-12,Bur Dubai Zone,19667.59
2026-04-12,Rashidiya Zone,16436.02
2026-04-13,Jebel Ali Zone,49270.70
2026-04-13,Al Quoz Zone,39540.44
2026-04-13,Deira Zone,29093.03
2026-04-13,Bur Dubai Zone,27174.79
2026-04-13,Rashidiya Zone,20106.53
2026-04-14,Jebel Ali Zone,47409.61
2026-04-14,Al Quoz Zone,39994.13
2026-04-14,Deira Zone,31726.99
2026-04-14,Bur Dubai Zone,23986.16
2026-04-14,Rashidiya Zone,20226.64
2026-04-15,Jebel Ali Zone,53296.17
2026-04-15,Al Quoz Zone,34837.13
2026-04-15,Deira Zone,29907.90
2026-04-15,Bur Dubai Zone,26669.65
2026-04-15,Rashidiya Zone,19310.24
2026-04-16,Jebel Ali Zone,48713.52
2026-04-16,Al Quoz Zone,38756.44
2026-04-16,Deira Zone,34000.00
2026-04-16,Bur Dubai Zone,26738.65
2026-04-16,Rashidiya Zone,17997.30
2026-04-17,Jebel Ali Zone,52855.31
2026-04-17,Al Quoz Zone,39343.51
2026-04-17,Deira Zone,29813.14
2026-04-17,Bur Dubai Zone,23079.96
2026-04-17,Rashidiya Zone,18877.11
2026-04-18,Jebel Ali Zone,44550.22
2026-04-18,Al Quoz Zone,31828.94
2026-04-18,Deira Zone,23653.24
2026-04-18,Bur Dubai Zone,18604.42
2026-04-18,Rashidiya Zone,16297.76
2026-04-19,Jebel Ali Zone,38923.93
2026-04-19,Al Quoz Zone,28056.53
2026-04-19,Deira Zone,26585.79
2026-04-19,Bur Dubai Zone,20222.97
2026-04-19,Rashidiya Zone,14793.64
2026-04-20,Jebel Ali Zone,45564.72
2026-04-20,Al Quoz Zone,40235.11
2026-04-20,Deira Zone,30192.06
2026-04-20,Bur Dubai Zone,27047.67
2026-04-20,Rashidiya Zone,20236.44
2026-04-21,Jebel Ali Zone,53354.04
2026-04-21,Al Quoz Zone,35441.09
2026-04-21,Deira Zone,33089.38
2026-04-21,Bur Dubai Zone,25110.89
2026-04-21,Rashidiya Zone,17519.87
2026-04-22,Jebel Ali Zone,47101.76
2026-04-22,Al Quoz Zone,33731.91
2026-04-22,Deira Zone,31943.44
2026-04-22,Bur Dubai Zone,27282.72
2026-04-22,Rashidiya Zone,20161.14
2026-04-23,Jebel Ali Zone,51992.35
2026-04-23,Al Quoz Zone,34892.64
2026-04-23,Deira Zone,28301.32
2026-04-23,Bur Dubai Zone,24106.55
2026-04-23,Rashidiya Zone,20305.77
2026-04-24,Jebel Ali Zone,48057.63
2026-04-24,Al Quoz Zone,38188.22
2026-04-24,Deira Zone,28654.13
2026-04-24,Bur Dubai Zone,26494.72
2026-04-24,Rashidiya Zone,18712.62
2026-04-25,Jebel Ali Zone,39905.59
2026-04-25,Al Quoz Zone,30985.97
2026-04-25,Deira Zone,26470.14
2026-04-25,Bur Dubai Zone,20260.29
2026-04-25,Rashidiya Zone,14285.74
2026-04-26,Jebel Ali Zone,40564.46
2026-04-26,Al Quoz Zone,31525.66
2026-04-26,Deira Zone,26040.58
2026-04-26,Bur Dubai Zone,20085.56
2026-04-26,Rashidiya Zone,16429.50
2026-04-27,Jebel Ali Zone,46495.03
2026-04-27,Al Quoz Zone,39071.51
2026-04-27,Deira Zone,29847.58
2026-04-27,Bur Dubai Zone,23689.80
2026-04-27,Rashidiya Zone,19942.26
2026-04-28,Jebel Ali Zone,51161.97
2026-04-28,Al Quoz Zone,40505.61
2026-04-28,Deira Zone,30202.42
2026-04-28,Bur Dubai Zone,24216.34
2026-04-28,Rashidiya Zone,20432.16
2026-04-29,Jebel Ali Zone,51880.03
2026-04-29,Al Quoz Zone,38697.68
2026-04-29,Deira Zone,30698.23
2026-04-29,Bur Dubai Zone,24446.16
2026-04-29,Rashidiya Zone,19576.22
2026-04-30,Jebel Ali Zone,48236.77
2026-04-30,Al Quoz Zone,38608.54
2026-04-30,Deira Zone,32537.97
2026-04-30,Bur Dubai Zone,25011.10
2026-04-30,Rashidiya Zone,16882.23
2026-05-01,Jebel Ali Zone,53434.12
2026-05-01,Al Quoz Zone,42072.61
2026-05-01,Deira Zone,32285.47
2026-05-01,Bur Dubai Zone,25328.11
2026-05-01,Rashidiya Zone,21029.67
2026-05-02,Jebel Ali Zone,44458.79
2026-05-02,Al Quoz Zone,30156.40
2026-05-02,Deira Zone,26575.33
2026-05-02,Bur Dubai Zone,21013.97
2026-05-02,Rashidiya Zone,17333.92
2026-05-03,Jebel Ali Zone,42113.25
2026-05-03,Al Quoz Zone,32528.64
2026-05-03,Deira Zone,28412.95
2026-05-03,Bur Dubai Zone,22243.14
2026-05-03,Rashidiya Zone,14874.57
2026-05-04,Jebel Ali Zone,54164.05
2026-05-04,Al Quoz Zone,40150.66
2026-05-04,Deira Zone,30715.32
2026-05-04,Bur Dubai Zone,25709.08
2026-05-04,Rashidiya Zone,18246.46
2026-05-05,Jebel Ali Zone,48567.34
2026-05-05,Al Quoz Zone,41866.30
2026-05-05,Deira Zone,32692.50
2026-05-05,Bur Dubai Zone,24582.50
2026-05-05,Rashidiya Zone,19741.06
2026-05-06,Jebel Ali Zone,55847.21
2026-05-06,Al Quoz Zone,38633.45
2026-05-06,Deira Zone,34458.18
2026-05-06,Bur Dubai Zone,27890.32
2026-05-06,Rashidiya Zone,20709.62
2026-05-07,Jebel Ali Zone,57449.28
2026-05-07,Al Quoz Zone,39925.41
2026-05-07,Deira Zone,30090.01
2026-05-07,Bur Dubai Zone,28658.97
2026-05-07,Rashidiya Zone,19742.99
2026-05-08,Jebel Ali Zone,55469.63
2026-05-08,Al Quoz Zone,43318.37
2026-05-08,Deira Zone,33127.07
2026-05-08,Bur Dubai Zone,28117.16
2026-05-08,Rashidiya Zone,18934.52
2026-05-09,Jebel Ali Zone,43191.46
2026-05-09,Al Quoz Zone,29204.05
2026-05-09,Deira Zone,29523.73
2026-05-09,Bur Dubai Zone,21028.22
2026-05-09,Rashidiya Zone,16348.25
2026-05-10,Jebel Ali Zone,42872.59
2026-05-10,Al Quoz Zone,29772.82
2026-05-10,Deira Zone,25908.20
2026-05-10,Bur Dubai Zone,21601.27
2026-05-10,Rashidiya Zone,15769.58
2026-05-11,Jebel Ali Zone,49371.24
2026-05-11,Al Quoz Zone,39360.14
2026-05-11,Deira Zone,32855.41
2026-05-11,Bur Dubai Zone,25610.07
2026-05-11,Rashidiya Zone,19122.94
2026-05-12,Jebel Ali Zone,49538.85
2026-05-12,Al Quoz Zone,39237.82
2026-05-12,Deira Zone,31592.44
2026-05-12,Bur Dubai Zone,27841.02
2026-05-12,Rashidiya Zone,18462.91
2026-05-13,Jebel Ali Zone,50831.61
2026-05-13,Al Quoz Zone,37271.57
2026-05-13,Deira Zone,30857.19
2026-05-13,Bur Dubai Zone,26724.15
2026-05-13,Rashidiya Zone,21314.26
2026-05-14,Jebel Ali Zone,56291.60
2026-05-14,Al Quoz Zone,39505.60
2026-05-14,Deira Zone,34773.03
2026-05-14,Bur Dubai Zone,26090.43
2026-05-14,Rashidiya Zone,18759.63
2026-05-15,Jebel Ali Zone,52658.24
2026-05-15,Al Quoz Zone,36551.40
2026-05-15,Deira Zone,33213.22
2026-05-15,Bur Dubai Zone,24450.35
2026-05-15,Rashidiya Zone,18370.95
2026-05-16,Jebel Ali Zone,45740.36
2026-05-16,Al Quoz Zone,33589.87
2026-05-16,Deira Zone,26878.87
2026-05-16,Bur Dubai Zone,19624.56
2026-05-16,Rashidiya Zone,15610.52
2026-05-17,Jebel Ali Zone,43985.84
2026-05-17,Al Quoz Zone,35107.56
2026-05-17,Deira Zone,27481.82
2026-05-17,Bur Dubai Zone,19655.74
2026-05-17,Rashidiya Zone,17773.59
2026-05-18,Jebel Ali Zone,50778.62
2026-05-18,Al Quoz Zone,36240.20
2026-05-18,Deira Zone,36041.13
2026-05-18,Bur Dubai Zone,23962.14
2026-05-18,Rashidiya Zone,20167.16
2026-05-19,Jebel Ali Zone,54370.11
2026-05-19,Al Quoz Zone,37169.31
2026-05-19,Deira Zone,32072.14
2026-05-19,Bur Dubai Zone,25238.54
2026-05-19,Rashidiya Zone,20825.12
2026-05-20,Jebel Ali Zone,54816.93
2026-05-20,Al Quoz Zone,41928.01
2026-05-20,Deira Zone,33583.40
2026-05-20,Bur Dubai Zone,26854.60
2026-05-20,Rashidiya Zone,17822.39
2026-05-21,Jebel Ali Zone,53236.10
2026-05-21,Al Quoz Zone,43193.91
2026-05-21,Deira Zone,35622.33
2026-05-21,Bur Dubai Zone,24535.01
2026-05-21,Rashidiya Zone,18541.49
2026-05-22,Jebel Ali Zone,48966.35
2026-05-22,Al Quoz Zone,36483.89
2026-05-22,Deira Zone,31516.05
2026-05-22,Bur Dubai Zone,25218.95
2026-05-22,Rashidiya Zone,18625.81
2026-05-23,Jebel Ali Zone,46626.43
2026-05-23,Al Quoz Zone,33938.08
2026-05-23,Deira Zone,24602.29
2026-05-23,Bur Dubai Zone,19872.09
2026-05-23,Rashidiya Zone,16173.34
2026-05-24,Jebel Ali Zone,41858.58
2026-05-24,Al Quoz Zone,30405.48
2026-05-24,Deira Zone,26848.01
2026-05-24,Bur Dubai Zone,20249.95
2026-05-24,Rashidiya Zone,16494.91
2026-05-25,Jebel Ali Zone,53788.46
2026-05-25,Al Quoz Zone,40585.82
2026-05-25,Deira Zone,33746.68
2026-05-25,Bur Dubai Zone,26623.08
2026-05-25,Rashidiya Zone,20706.19
2026-05-26,Jebel Ali Zone,52526.13
2026-05-26,Al Quoz Zone,42257.92
2026-05-26,Deira Zone,29833.68
2026-05-26,Bur Dubai Zone,25332.65
2026-05-26,Rashidiya Zone,19060.05
2026-05-27,Jebel Ali Zone,49090.16
2026-05-27,Al Quoz Zone,40318.75
2026-05-27,Deira Zone,32462.99
2026-05-27,Bur Dubai Zone,28181.80
2026-05-27,Rashidiya Zone,17867.72
2026-05-28,Jebel Ali Zone,54165.66
2026-05-28,Al Quoz Zone,38704.22
2026-05-28,Deira Zone,34014.91
